name,gameId,platform,release_date
Zuma's Revenge!,5346, PC,"September 15, 2009"
BattleTech,5347, PC,"April 24, 2018"
Xanadu Next,5348, PC,"November 3, 2016"
Obliteracers,5349, PC,"February 23, 2016"
ZEN Pinball 2: Balls of Glory,5350, PlayStation 4,"October 20, 2015"
The Denpa Men: They Came By Wave,5351, 3DS,"September 27, 2012"
Traxxpad,5352, PSP,"June 26, 2007"
Olija,5353, PlayStation 4,"January 28, 2021"
Alien Hominid,5354, GameCube,"November 23, 2004"
Othercide,5355, PC,"July 27, 2020"
Relicta,5356, Xbox One,"August 4, 2020"
Torchlight II,5357, Xbox One,"September 3, 2019"
Hasbro Family Game Night: Yahtzee,5358, Xbox 360,"March 18, 2009"
Detroit: Become Human,5359, PlayStation 4,"May 25, 2018"
Tiger Woods PGA Tour,5360, PSP,"March 23, 2005"
Broken Sword: Shadow of the Templars - The Director's Cut,5361, DS,"March 24, 2009"
Layers of Fear,5362, Xbox One,"February 16, 2016"
Back 4 Blood,5363, PC,"October 7, 2021"
Baldur's Gate: Enhanced Edition,5364, PC,"November 28, 2012"
Disgaea 3: Absence of Justice,5365, PlayStation 3,"August 26, 2008"
DOOM 3: Resurrection of Evil,5366, PC,"April 4, 2005"
LEGO Indiana Jones: The Original Adventures,5367, PC,"June 3, 2008"
Yakuza 4,5368, PlayStation 3,"March 15, 2011"
Cyber Shadow,5369, PlayStation 4,"January 26, 2021"
GreedFall,5370, Xbox One,"September 10, 2019"
Descenders,5371, PC,"May 7, 2019"
EVERSPACE,5372, PlayStation 4,"May 22, 2018"
Deathsmiles,5373, PC,"March 10, 2016"
The Sims 3,5374, PlayStation 3,"October 26, 2010"
Wade Hixton's Counter Punch,5375, Game Boy Advance,"March 15, 2004"
Baldur's Gate: Dark Alliance II,5376, PlayStation 2,"January 20, 2004"
NASCAR Thunder 2004,5377, PC,"September 16, 2003"
Dave Mirra Freestyle BMX 3,5378, Game Boy Advance,"November 26, 2002"
Contra: Shattered Soldier,5379, PlayStation 2,"October 22, 2002"
Freekstyle,5380, GameCube,"September 5, 2002"
Dynasty Warriors 3,5381, PlayStation 2,"November 26, 2001"
Shadow of Destiny,5382, PlayStation 2,"March 5, 2001"
Midnight Club: Street Racing,5383, PlayStation 2,"October 25, 2000"
Swing Away Golf,5384, PlayStation 2,"October 25, 2000"
Harvest Moon 64,5385, Nintendo 64,"November 30, 1999"
Sphinx and the Cursed Mummy,5386, PlayStation 2,"November 10, 2003"
Skylanders: Spyro's Adventure,5387, Xbox 360,"October 16, 2011"
Lost Ember,5388, PC,"November 22, 2019"
NHL 17,5389, PlayStation 4,"September 13, 2016"
Madden NFL 12,5390, Xbox 360,"August 30, 2011"
inFamous: Festival of Blood,5391, PlayStation 3,"October 25, 2011"
A Way Out,5392, PlayStation 4,"March 23, 2018"
The Sims 4: City Living,5393, PC,"November 1, 2016"
Rock Band Blitz,5394, PlayStation 3,"August 28, 2012"
Lost Odyssey,5395, Xbox 360,"February 12, 2008"
Rez,5396, PlayStation 2,"January 7, 2002"
Axiom Verge 2,5397, PC,"August 11, 2021"
SNK vs. Capcom: Match of the Millennium,5398, Switch,"February 17, 2021"
Klonoa 2: Dream Champ Tournament,5399, Game Boy Advance,"February 23, 2005"
Golf Club: Wasteland,5400, PC,"September 3, 2021"
Aokana - Four Rhythms Across the Blue,5401, Switch,"August 21, 2020"
For Honor: Marching Fire,5402, PlayStation 4,"October 16, 2018"
Death Road to Canada,5403, PlayStation 4,"May 8, 2018"
Doki Doki Literature Club!,5404, PC,"October 6, 2017"
Far Cry Instincts Evolution,5405, Xbox,"March 28, 2006"
Fallout 4 VR,5406, PC,"December 11, 2017"
Indivisible,5407, PC,"October 8, 2019"
Transformers: Fall of Cybertron,5408, PC,"August 20, 2012"
Gurumin: A Monstrous Adventure,5409, PSP,"February 12, 2007"
Vanquish,5410, PC,"May 25, 2017"
Octahedron: Transfixed Edition,5411, Switch,"January 17, 2019"
Madden NFL 07,5412, PSP,"August 22, 2006"
FIFA Soccer 06,5413, PC,"October 4, 2005"
Yoshi's Woolly World,5414, Wii U,"October 16, 2015"
Stellaris,5415, PC,"May 9, 2016"
The House of the Dead: Overkill,5416, Wii,"February 10, 2009"
The Jackbox Party Pack 5,5417, Switch,"October 17, 2018"
Super Rude Bear Resurrection,5418, PlayStation 4,"May 2, 2017"
Bomberman Land Touch!,5419, DS,"November 7, 2006"
Big Bang Mini,5420, DS,"January 21, 2009"
Mortal Kombat 11,5421, Switch,"April 23, 2019"
Lost in Random,5422, PlayStation 5,"September 10, 2021"
SIREN: Blood Curse,5423, PlayStation 3,"July 24, 2008"
WWE '13,5424, Xbox 360,"October 30, 2012"
Tell Me Why,5425, Xbox One,"August 27, 2020"
Pro Evolution Soccer 2010,5426, PlayStation 3,"November 3, 2009"
Hotel Dusk: Room 215,5427, DS,"January 22, 2007"
Unbound: Worlds Apart,5428, Switch,"July 28, 2021"
Adios,5429, PC,"March 16, 2021"
Shady Part of Me,5430, PlayStation 4,"December 10, 2020"
Budget Cuts,5431, PlayStation 4,"July 10, 2020"
Ibb & Obb,5432, Switch,"March 5, 2020"
Double Dragon & Kunio-kun Retro Brawler Bundle,5433, Switch,"February 20, 2020"
Borderlands 3,5434, PlayStation 4,"September 13, 2019"
King's Quest Chapter 5: The Good Knight,5435, PlayStation 4,"October 25, 2016"
Prototype,5436, Xbox 360,"June 9, 2009"
Project: Snowblind,5437, PlayStation 2,"February 23, 2005"
Hyrule Warriors: Age of Calamity,5438, Switch,"November 20, 2020"
The Thing,5439, PlayStation 2,"August 19, 2002"
DeathSpank: Thongs of Virtue,5440, Xbox 360,"January 4, 2011"
Hatsune Miku: Project Diva X,5441, PlayStation 4,"August 30, 2016"
Granblue Fantasy: Versus,5442, PlayStation 4,"March 3, 2020"
Atelier Lulua: The Scion of Arland,5443, Switch,"May 21, 2019"
Alien: Isolation,5444, Xbox One,"October 7, 2014"
DeadCore,5445, PC,"August 13, 2013"
Conker: Live & Reloaded,5446, Xbox,"June 21, 2005"
Castlevania: The Adventure ReBirth,5447, Wii,"December 28, 2009"
The Walking Dead: Season Two Episode 5 - No Going Back,5448, PC,"August 26, 2014"
MLB 2005,5449, PlayStation 2,"March 16, 2004"
Neverwinter Nights: Shadows of Undrentide,5450, PC,"June 17, 2003"
Knockout Kings 2003,5451, GameCube,"October 9, 2002"
Duke Nukem: Manhattan Project,5452, PC,"May 17, 2002"
Konami Collector's Series: Arcade Advanced,5453, Game Boy Advance,"March 21, 2002"
Gradius Galaxies,5454, Game Boy Advance,"November 12, 2001"
Tales of Destiny II,5455, PlayStation,"September 10, 2001"
Metal Gear Solid: Snake Eater 3D,5456, 3DS,"February 21, 2012"
Overcooked!,5457, PlayStation 4,"August 2, 2016"
Marvel: Ultimate Alliance,5458, PlayStation 3,"November 17, 2006"
Grand Kingdom,5459, PlayStation 4,"June 21, 2016"
Dauntless,5460, PC,"May 21, 2019"
Freedom Finger,5461, Xbox One,"March 24, 2020"
Bridge Constructor Portal,5462, PlayStation 4,"March 1, 2018"
Wuppo,5463, PC,"September 29, 2016"
Joe Danger 2: The Movie,5464, PlayStation 3,"October 9, 2012"
Robocalypse,5465, DS,"November 17, 2008"
For Honor,5466, PlayStation 4,"February 14, 2017"
The Disney Afternoon Collection,5467, PC,"April 18, 2017"
Closure,5468, PC,"January 1, 2009"
Dead Rising 2,5469, PC,"September 27, 2010"
Insurgency: Sandstorm,5470, PC,"December 12, 2018"
TumbleSeed,5471, Switch,"May 2, 2017"
Rogue Heroes: Ruins of Tasos,5472, Switch,"February 23, 2021"
Werewolf: The Apocalypse - Heart of the Forest,5473, PC,"October 13, 2020"
SUPERHOT: MIND CONTROL DELETE,5474, PC,"July 16, 2020"
The Walking Dead: The Telltale Series - The Final Season,5475, Xbox One,"August 14, 2018"
Forgotton Anne,5476, PlayStation 4,"May 15, 2018"
Call of Duty: Advanced Warfare,5477, PC,"November 3, 2014"
MotorStorm RC,5478, PlayStation Vita,"March 6, 2012"
AstroPop,5479, Xbox 360,"March 22, 2006"
Dragon Quest VI: Realms of Revelation,5480, DS,"February 14, 2011"
Theatrhythm Final Fantasy,5481, 3DS,"July 3, 2012"
Teleglitch: Die More Edition,5482, PC,"July 24, 2013"
Age of Empires: Mythologies,5483, DS,"November 24, 2008"
Project Warlock,5484, PC,"October 18, 2018"
Donkey Kong Country,5485, Game Boy Advance,"June 9, 2003"
Immortals Fenyx Rising,5486, Switch,"December 3, 2020"
Murder by Numbers,5487, Switch,"March 5, 2020"
Football Manager 2021,5488, Xbox Series X,"November 30, 2020"
Zero Escape: Zero Time Dilemma,5489, PC,"June 29, 2016"
LEGO Marvel Super Heroes,5490, PC,"October 22, 2013"
League of Legends,5491, PC,"October 27, 2009"
Rabbids Go Home,5492, Wii,"November 1, 2009"
"Warhammer 40,000: Mechanicus",5493, PC,"November 15, 2018"
The Movies: Stunts & Effects,5494, PC,"June 6, 2006"
Dragon Ball Z: Kakarot + A New Power Awakens Set,5495, Switch,"September 24, 2021"
Observer,5496, PC,"August 15, 2017"
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,5497, PlayStation 4,"July 30, 2020"
Golf Peaks,5498, Switch,"March 14, 2019"
Deus Ex: Human Revolution - The Missing Link,5499, PlayStation 3,"October 18, 2011"
Asphalt 4: Elite Racing,5500, DS,"July 6, 2009"
Shaun White Snowboarding: Road Trip,5501, Wii,"November 16, 2008"
Dynasty Warriors 4,5502, PlayStation 2,"March 25, 2003"
Shox,5503, PlayStation 2,"November 19, 2002"
Super Ghouls 'n Ghosts,5504, Game Boy Advance,"September 23, 2002"
The Thing,5505, Xbox,"September 9, 2002"
Tropico: Paradise Island,5506, PC,"February 3, 2002"
NASCAR Heat 2002,5507, Xbox,"November 14, 2001"
MechWarrior 4: Black Knight Expansion,5508, PC,"October 31, 2001"
Cool Boarders 2001,5509, PlayStation 2,"May 21, 2001"
Ridge Racer V,5510, PlayStation 2,"October 25, 2000"
NFL Blitz 2001,5511, Dreamcast,"September 14, 2000"
Apollo Justice: Ace Attorney,5512, DS,"February 19, 2008"
The Surge 2,5513, Xbox One,"September 24, 2019"
Curse of the Dead Gods,5514, PC,"February 23, 2021"
Rune Factory: A Fantasy Harvest Moon,5515, DS,"August 14, 2007"
The Tomb Raider Trilogy,5516, PlayStation 3,"March 22, 2011"
1001 Spikes,5517, PlayStation 4,"June 3, 2014"
The Walking Dead: 400 Days,5518, PlayStation 3,"July 2, 2013"
Disney Guilty Party,5519, Wii,"August 26, 2010"
FIFA 22,5520, PlayStation 5,"September 27, 2021"
TOEM,5521, PC,"September 17, 2021"
Atelier Ryza 2: Lost Legends & the Secret Fairy,5522, PlayStation 5,"January 26, 2021"
Ace Combat 7: Skies Unknown,5523, PC,"January 31, 2019"
Sairento VR,5524, PC,"January 19, 2018"
Skylanders Imaginators,5525, Xbox One,"October 16, 2016"
Warp,5526, PlayStation 3,"March 13, 2012"
Wild Arms 3,5527, PlayStation 2,"October 15, 2002"
Tales of Xillia,5528, PlayStation 3,"August 6, 2013"
FIFA 22,5529, Xbox Series X,"September 27, 2021"
Ken Follett's The Pillars of the Earth,5530, PC,"August 15, 2017"
Shadow Warrior 2,5531, Xbox One,"May 19, 2017"
Hatsune Miku: Project Diva F 2nd,5532, PlayStation 3,"November 18, 2014"
Karaoke Revolution Party,5533, PlayStation 2,"November 8, 2005"
The Adventures of Cookie & Cream,5534, PlayStation 2,"April 30, 2001"
Visage,5535, Xbox One,"October 30, 2020"
Swords & Soldiers HD,5536, Wii U,"May 22, 2014"
Pro Evolution Soccer 2011,5537, Wii,"November 23, 2010"
Tom Clancy's Rainbow Six: Vegas 2,5538, PC,"April 15, 2008"
"Blast Works: Build, Trade, Destroy",5539, Wii,"June 11, 2008"
In Other Waters,5540, Switch,"April 3, 2020"
The Room VR: A Dark Matter,5541, PC,"March 26, 2020"
LEGO Star Wars: The Force Awakens,5542, PlayStation 4,"June 28, 2016"
Root Double: Before Crime * After Days - Xtend Edition,5543, Switch,"November 26, 2020"
Yonder: The Cloud Catcher Chronicles,5544, Xbox One,"February 27, 2019"
Arcade Spirits,5545, PC,"February 12, 2019"
Musynx,5546, Switch,"June 19, 2018"
Runner3,5547, PC,"May 22, 2018"
Dungeon of the Endless,5548, Xbox One,"March 16, 2016"
Blaster Master Zero,5549, Switch,"March 9, 2017"
Unravel,5550, PlayStation 4,"February 9, 2016"
Sonic & Sega All-Stars Racing,5551, Wii,"February 23, 2010"
Blackwood Crossing,5552, Xbox One,"April 5, 2017"
Candleman,5553, Xbox One,"February 1, 2017"
Full Metal Furies,5554, Switch,"November 6, 2018"
Fluidity: Spin Cycle,5555, 3DS,"December 27, 2012"
Super Street Fighter IV: Arcade Edition,5556, Xbox 360,"June 28, 2011"
Burnout Paradise Remastered,5557, Switch,"June 19, 2020"
Arc the Lad Collection,5558, PlayStation,"April 18, 2002"
Resident Evil: Revelations Collection,5559, Switch,"November 28, 2017"
Battle Chasers: Nightwar,5560, PC,"October 3, 2017"
FIFA Soccer 2005,5561, GameCube,"October 12, 2004"
Tom Clancy's Splinter Cell Pandora Tomorrow,5562, GameCube,"July 20, 2004"
Hitman: Contracts,5563, Xbox,"April 20, 2004"
Puzzle Pirates,5564, PC,"December 8, 2003"
The Lord of the Rings: The Return of the King,5565, PC,"October 31, 2003"
Crimson Sea,5566, Xbox,"December 16, 2002"
2002 FIFA World Cup,5567, GameCube,"April 30, 2002"
Knockout Kings 2002,5568, Xbox,"March 4, 2002"
Star Trek Starfleet Command: Orion Pirates,5569, PC,"July 1, 2001"
CastleStorm,5570, Switch,"August 16, 2018"
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,5571, Xbox One,"December 20, 2016"
Two Worlds II: Pirates of the Flying Fortress,5572, PC,"September 30, 2011"
Part Time UFO,5573, Switch,"October 28, 2020"
Battlefield V,5574, Xbox One,"November 15, 2018"
Forager,5575, Switch,"July 30, 2019"
Devil May Cry 4,5576, PC,"July 8, 2008"
Breath of Fire: Dragon Quarter,5577, PlayStation 2,"February 16, 2003"
The Procession to Calvary,5578, PC,"April 9, 2020"
Soul Bubbles,5579, DS,"June 10, 2008"
Praetorians,5580, PC,"March 10, 2003"
Mario and Donkey Kong: Minis on the Move,5581, 3DS,"May 9, 2013"
Naruto: Rise of a Ninja,5582, Xbox 360,"October 30, 2007"
Sonic Rush Adventure,5583, DS,"September 18, 2007"
Stealth Inc: A Clone in the Dark,5584, PlayStation Vita,"July 23, 2013"
Not Tonight: Take Back Control Edition,5585, Switch,"January 31, 2020"
Call of Duty Classic,5586, PlayStation 3,"December 3, 2009"
Bust-A-Move Live!,5587, Xbox 360,"September 30, 2009"
MLB 09: The Show,5588, PSP,"March 3, 2009"
Blasphemous,5589, PlayStation 4,"September 10, 2019"
The Persistence VR,5590, PlayStation 4,"July 24, 2018"
Bejeweled 3,5591, Xbox 360,"October 19, 2011"
Tiger Woods PGA Tour 07,5592, PSP,"October 10, 2006"
Forma.8,5593, PlayStation 4,"February 23, 2017"
Shin Megami Tensei: Persona,5594, PSP,"September 22, 2009"
Toy Story 3,5595, PlayStation 3,"June 15, 2010"
Call of Duty: Black Ops - First Strike,5596, Xbox 360,"February 1, 2011"
Silent Hill: Origins,5597, PSP,"November 6, 2007"
Sniper Elite 4,5598, PC,"February 14, 2017"
Mutant Year Zero: Road to Eden,5599, PC,"December 4, 2018"
Capcom Beat 'Em Up Bundle,5600, Switch,"September 18, 2018"
EA Sports Active 2,5601, PlayStation 3,"November 16, 2010"
Final Fantasy XIV Online: A Realm Reborn,5602, PlayStation 3,"August 27, 2013"
Chime Super Deluxe,5603, PlayStation 3,"March 29, 2011"
DeathSpank: Thongs of Virtue,5604, PlayStation 3,"September 21, 2010"
Lost Planet: Extreme Condition Colonies Edition,5605, Xbox 360,"May 27, 2008"
Chaos on Deponia,5606, PC,"November 6, 2012"
Ashen,5607, Xbox One,"December 7, 2018"
James Bond 007: NightFire,5608, Xbox,"November 18, 2002"
"That Dragon, Cancer",5609, PC,"January 11, 2016"
Lemnis Gate,5610, PC,"September 28, 2021"
Curse of the Dead Gods,5611, Switch,"February 23, 2021"
ALTDEUS: Beyond Chronos,5612, PC,"December 4, 2020"
Haven,5613, Xbox Series X,"December 3, 2020"
Spellbreak,5614, Xbox One,"September 3, 2020"
Control: The Foundation,5615, PlayStation 4,"March 26, 2020"
Green Hell,5616, PC,"September 5, 2019"
Life is Strange 2: Episode 3 - Wastelands,5617, PC,"May 9, 2019"
The Missing: JJ Macfield and the Island of Memories,5618, PC,"October 11, 2018"
Mothergunship,5619, PlayStation 4,"July 17, 2018"
Human Resource Machine,5620, PC,"October 15, 2015"
Adventures of Pip,5621, Wii U,"June 4, 2015"
OlliOlli,5622, PC,"July 22, 2014"
Strider,5623, PC,"February 19, 2014"
Dead Space 3,5624, PC,"February 5, 2013"
Anno 1701: Dawn of Discovery,5625, DS,"March 4, 2008"
Tomb Raider: Anniversary,5626, PSP,"August 9, 2007"
Metal Gear Solid: Digital Graphic Novel,5627, PSP,"June 13, 2006"
Condemned: Criminal Origins,5628, PC,"April 11, 2006"
Blitz: The League,5629, Xbox,"October 17, 2005"
Capcom Classics Collection,5630, PlayStation 2,"September 27, 2005"
Shin Megami Tensei: Digital Devil Saga,5631, PlayStation 2,"April 5, 2005"
Culdcept,5632, PlayStation 2,"December 4, 2003"
MVP Baseball 2003,5633, PC,"March 24, 2003"
Midtown Madness 2,5634, PC,"September 21, 2000"
Need for Speed: Porsche Unleashed,5635, PlayStation,"February 29, 2000"
The Wonderful 101,5636, Wii U,"September 15, 2013"
Kingdom Under Fire: Heroes,5637, Xbox,"September 20, 2005"
Fatal Frame III: The Tormented,5638, PlayStation 2,"November 8, 2005"
Humankind,5639, PC,"August 17, 2021"
WWE SmackDown vs. Raw 2009,5640, PlayStation 3,"November 9, 2008"
Mario Golf: World Tour,5641, 3DS,"May 2, 2014"
Street Fighter Anniversary Collection,5642, PlayStation 2,"August 31, 2004"
New Play Control! Donkey Kong Jungle Beat,5643, Wii,"May 4, 2009"
NHL 16,5644, PlayStation 4,"September 15, 2015"
Rock Band 4,5645, PlayStation 4,"October 6, 2015"
Karaoke Revolution Presents: American Idol,5646, PlayStation 2,"January 2, 2007"
Crash Commando,5647, PlayStation 3,"December 18, 2008"
Dragon's Dogma: Dark Arisen,5648, PlayStation 4,"October 3, 2017"
Mushroom 11,5649, PC,"October 15, 2015"
A Way Out,5650, PC,"March 23, 2018"
Dragon's Dogma: Dark Arisen,5651, Switch,"April 23, 2019"
MLB The Show 21,5652, PlayStation 5,"April 16, 2021"
Killzone: Mercenary,5653, PlayStation Vita,"September 10, 2013"
My Friend Pedro,5654, Switch,"June 20, 2019"
WarioWare Gold,5655, 3DS,"August 3, 2018"
Dragon's Dogma,5656, PlayStation 3,"May 22, 2012"
Remnant: From the Ashes,5657, PC,"August 19, 2019"
Tropico 4: Modern Times,5658, PC,"March 29, 2012"
Don't Starve: Console Edition,5659, PlayStation 4,"January 7, 2014"
NFL Blitz,5660, Xbox 360,"January 4, 2012"
Call of Duty 2: Big Red One,5661, Xbox,"November 1, 2005"
Shady Part of Me,5662, PC,"December 10, 2020"
Super Monkey Ball Deluxe,5663, PlayStation 2,"March 15, 2005"
Mega Man ZX Advent,5664, DS,"October 23, 2007"
Taiko no Tatsujin: Drum 'n' Fun!,5665, Switch,"November 2, 2018"
Shinsekai: Into the Depths,5666, Switch,"March 26, 2020"
Sega Ages: Shinobi,5667, Switch,"January 23, 2020"
Soul of Darkness,5668, DS,"July 5, 2010"
Atelier Lulua: The Scion of Arland,5669, PlayStation 4,"May 21, 2019"
Cosmic Star Heroine,5670, Switch,"August 14, 2018"
Ken Follett's The Pillars of the Earth,5671, Xbox One,"August 15, 2017"
Skullgirls,5672, Xbox 360,"April 11, 2012"
NCAA March Madness 06,5673, PlayStation 2,"October 11, 2005"
Ultimate Spider-Man,5674, DS,"September 19, 2005"
Pit People,5675, PC,"March 2, 2018"
Super Cloudbuilt,5676, PlayStation 4,"July 25, 2017"
Brandish: The Dark Revenant,5677, PSP,"January 13, 2015"
Burnout,5678, GameCube,"April 29, 2002"
Drakan: The Ancients' Gates,5679, PlayStation 2,"January 28, 2002"
KUNAI,5680, PC,"February 6, 2020"
Madden NFL 06,5681, PC,"August 17, 2005"
Hearts of Iron: Platinum,5682, PC,"September 21, 2004"
Armed and Dangerous,5683, PC,"December 2, 2003"
Gladius,5684, PlayStation 2,"October 28, 2003"
MLB Slugfest 20-04,5685, PlayStation 2,"March 16, 2003"
Star Trek: Starfleet Command III,5686, PC,"November 6, 2002"
Splashdown,5687, Xbox,"June 25, 2002"
Star Wars: Jedi Starfighter,5688, Xbox,"May 13, 2002"
NCAA College Football 2K2,5689, Dreamcast,"August 29, 2001"
FIFA 07 Soccer,5690, PC,"October 3, 2006"
Fortnite,5691, PlayStation 4,"July 21, 2017"
Hand of Fate,5692, PC,"February 17, 2015"
Mortal Kombat: Shaolin Monks,5693, Xbox,"September 16, 2005"
Virtua Fighter 5 Ultimate Showdown,5694, PlayStation 4,"June 1, 2021"
Vesper,5695, PC,"July 30, 2021"
Yakuza 4 Remastered,5696, PlayStation 4,"October 29, 2019"
Q.U.B.E. 2,5697, Xbox One,"March 13, 2018"
Brass Tactics,5698, PC,"February 22, 2018"
Heavy Rain & Beyond: Two Souls Collection,5699, PlayStation 4,"March 1, 2016"
Call of Duty: Modern Warfare 3,5700, PC,"November 8, 2011"
NHL 06,5701, GameCube,"September 6, 2005"
RIGS: Mechanized Combat League,5702, PlayStation 4,"October 13, 2016"
Star Wars: Republic Commando,5703, PC,"March 1, 2005"
Penumbra: Black Plague,5704, PC,"February 12, 2008"
Moving Out,5705, Xbox One,"April 28, 2020"
Puzzle Quest: The Legend Returns,5706, Switch,"September 19, 2019"
World Soccer Winning Eleven 9,5707, PSP,"February 7, 2006"
DiRT 4,5708, PC,"June 8, 2017"
Marvel's Guardians of the Galaxy: The Telltale Series,5709, PC,"April 18, 2017"
Avernum 2: Crystal Souls,5710, PC,"January 14, 2015"
Watch Dogs,5711, Xbox One,"May 27, 2014"
Grand Theft Auto: Liberty City Stories,5712, PlayStation 2,"June 6, 2006"
Resident Evil: Revelations,5713, Switch,"November 28, 2017"
Elemental: Fallen Enchantress,5714, PC,"October 23, 2012"
Crimson Gem Saga,5715, PSP,"May 26, 2009"
Heavy Rain,5716, PlayStation 4,"March 1, 2016"
What The Dub?!,5717, PlayStation 4,"April 8, 2021"
Nelly Cootalot: The Fowl Fleet,5718, Switch,"July 11, 2019"
Electronic Super Joy,5719, Wii U,"November 5, 2015"
So Many Me,5720, PC,"July 17, 2014"
MotoGP '07,5721, Xbox 360,"August 27, 2007"
Wings of Prey,5722, PC,"December 25, 2009"
Jupiter Hell,5723, PC,"August 5, 2021"
Cladun: This is an RPG,5724, PSP,"September 20, 2010"
NHL 2K7,5725, Xbox 360,"September 12, 2006"
Pro Evolution Soccer 2012,5726, Xbox 360,"September 27, 2011"
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,5727, PC,"November 28, 2006"
Tales of the Abyss,5728, PlayStation 2,"October 10, 2006"
Baldur's Gate II: Enhanced Edition,5729, PC,"November 15, 2013"
State of Decay,5730, Xbox 360,"June 5, 2013"
Dynasty Tactics 2,5731, PlayStation 2,"September 23, 2003"
Retro/Grade,5732, PlayStation 3,"August 21, 2012"
Sonic & All-Stars Racing Transformed,5733, Wii U,"November 18, 2012"
Under Night In-Birth Exe:Late[st],5734, PlayStation 4,"February 9, 2018"
Fallout 4: Far Harbor,5735, Xbox One,"May 19, 2016"
Sonic Colors,5736, Wii,"November 16, 2010"
NHL 06,5737, PlayStation 2,"September 6, 2005"
Far Cry Instincts Predator,5738, Xbox 360,"March 28, 2006"
LEGO City Undercover,5739, Switch,"April 4, 2017"
Skylanders Trap Team,5740, Xbox One,"October 5, 2014"
The Sims 2: Open for Business,5741, PC,"February 28, 2006"
PixelJunk Eden 2,5742, Switch,"December 10, 2020"
A Fisherman's Tale,5743, PC,"January 10, 2019"
Immortal Redneck,5744, Xbox One,"February 27, 2018"
Disgaea 3: Absence of Detention,5745, PlayStation Vita,"April 17, 2012"
AlphaBounce,5746, DS,"April 12, 2010"
Fire Emblem: Radiant Dawn,5747, Wii,"November 5, 2007"
Max Payne,5748, Game Boy Advance,"December 18, 2003"
The Simpsons: Hit & Run,5749, PlayStation 2,"September 16, 2003"
MLB 2003,5750, PlayStation,"June 17, 2002"
Pokemon Stadium 2,5751, Nintendo 64,"March 28, 2001"
NBA Live 2001,5752, PC,"February 7, 2001"
Heavy Metal: F.A.K.K. 2,5753, PC,"August 6, 2000"
Earth 2150,5754, PC,"June 12, 2000"
StarLancer,5755, PC,"March 31, 2000"
Bangai-O HD: Missile Fury,5756, Xbox 360,"May 4, 2011"
Tropico 6,5757, PC,"March 29, 2019"
GRID Autosport,5758, PC,"June 26, 2014"
Dissidia 012: Duodecim Final Fantasy,5759, PSP,"March 21, 2011"
Mega Man Zero Collection,5760, DS,"June 8, 2010"
Sonic & Sega All-Stars Racing,5761, DS,"February 23, 2010"
The Magic Obelisk,5762, Wii,"December 28, 2009"
Pro Evolution Soccer 2010,5763, PC,"October 23, 2009"
Lunar: Silver Star Story Complete,5764, PlayStation,"May 28, 1999"
Remnant: From the Ashes - Subject 2923,5765, PC,"August 20, 2020"
Trials of Mana,5766, PC,"April 24, 2020"
Never Give Up,5767, Switch,"August 13, 2019"
The Forest,5768, PlayStation 4,"November 6, 2018"
My Brother Rabbit,5769, Xbox One,"September 21, 2018"
ATOMIK: RunGunJumpGun,5770, Switch,"February 8, 2018"
Disney Infinity 3.0 Edition,5771, Xbox One,"August 30, 2015"
Greed Corp,5772, PlayStation 3,"February 25, 2010"
The Legend of Heroes: Trails of Cold Steel II,5773, PlayStation 4,"June 4, 2019"
Shakedown Hawaii,5774, PlayStation 4,"May 7, 2019"
Call of Duty: Ghosts,5775, Xbox One,"November 19, 2013"
The Walking Dead: Season Two Episode 4 - Amid the Ruins,5776, PC,"July 22, 2014"
Call of Juarez: Bound in Blood,5777, PC,"June 30, 2009"
Assassin's Creed Syndicate,5778, Xbox One,"October 23, 2015"
Metal Slug Anthology,5779, PSP,"February 20, 2007"
John Wick Hex,5780, PlayStation 4,"May 5, 2020"
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,5781, PC,"July 22, 2014"
Rock Band Blitz,5782, Xbox 360,"August 29, 2012"
Worms W.M.D,5783, PlayStation 4,"August 23, 2016"
Oreshika: Tainted Bloodlines,5784, PlayStation Vita,"March 3, 2015"
The Sims 2 Seasons,5785, PC,"February 27, 2007"
The Textorcist: The Story of Ray Bibbia,5786, PC,"February 14, 2019"
Darknet,5787, PlayStation 4,"March 7, 2017"
Amnesia Collection,5788, PlayStation 4,"November 22, 2016"
Life is Strange: Episode 2 - Out of Time,5789, PlayStation 4,"March 24, 2015"
Kinect Nat Geo TV,5790, Xbox 360,"September 18, 2012"
Joint Operations: Escalation,5791, PC,"November 19, 2004"
Skylanders Trap Team,5792, PlayStation 4,"October 5, 2014"
Charlie Murder,5793, Xbox 360,"August 14, 2013"
Call of Duty: Ghosts,5794, PlayStation 4,"November 15, 2013"
Viva Pinata,5795, PC,"November 6, 2007"
EyeToy: Kinetic,5796, PlayStation 2,"November 22, 2005"
Bejeweled Twist,5797, PC,"October 27, 2008"
Mercury Meltdown,5798, PSP,"October 3, 2006"
The Banner Saga 2,5799, PlayStation 4,"July 5, 2016"
Plants vs Zombies: Garden Warfare,5800, PC,"June 24, 2014"
Dragon Ball: Origins,5801, DS,"November 4, 2008"
SingStar '80s,5802, PlayStation 2,"September 18, 2007"
